id,label
2999,3
3000,11
3001,17
3002,5
3003,8
3004,3
3005,16
3006,3
3007,11
3008,3
3009,3
3010,15
3011,3
3012,4
3013,5
3014,10
3015,22
3016,6
3017,16
3018,6
3019,19
3020,16
3021,3
3022,5
3023,16
3024,16
3025,14
3026,3
3027,3
3028,0
3029,6
3030,22
3031,15
3032,14
3033,0
3034,15
3035,6
3036,16
3037,6
3038,15
3039,16
3040,0
3041,5
3042,19
3043,14
3044,1
3045,14
3046,5
3047,18
3048,1
3049,6
3050,16
3051,10
3052,5
3053,17
3054,12
3055,3
3056,18
3057,14
3058,19
3059,19
3060,3
3061,19
3062,2
3063,5
3064,11
3065,0
3066,6
3067,15
3068,16
3069,14
3070,10
3071,12
3072,17
3073,18
3074,19
3075,1
3076,15
3077,5
3078,17
3079,3
3080,18
3081,18
3082,16
3083,6
3084,15
3085,11
3086,5
3087,1
3088,15
3089,15
3090,14
3091,11
3092,3
3093,16
3094,11
3095,17
3096,19
3097,6
3098,18
3099,14
3100,0
3101,3
3102,22
3103,22
3104,19
3105,18
3106,11
3107,1
3108,17
3109,0
3110,1
3111,5
3112,22
3113,5
3114,14
3115,14
3116,5
3117,22
3118,15
3119,5
3120,5
3121,5
3122,5
3123,18
3124,14
3125,18
3126,16
3127,22
3128,14
3129,18
3130,3
3131,0
3132,22
3133,4
3134,3
3135,3
3136,3
3137,6
3138,3
3139,3
3140,0
3141,8
3142,11
3143,3
3144,3
3145,18
3146,5
3147,15
3148,16
3149,5
3150,20
3151,16
3152,6
3153,16
3154,19
3155,6
3156,3
3157,16
3158,3
3159,3
3160,18
3161,11
3162,19
3163,14
3164,18
3165,5
3166,15
3167,1
3168,16
3169,3
3170,11
3171,19
3172,15
3173,19
3174,15
3175,6
3176,3
3177,18
3178,16
3179,11
3180,0
3181,5
3182,3
3183,17
3184,3
3185,5
3186,0
3187,21
3188,3
3189,19
3190,5
3191,3
3192,0
3193,16
3194,11
3195,0
3196,19
3197,11
3198,3
3199,22
3200,5
3201,15
3202,6
3203,18
3204,10
3205,0
3206,1
3207,18
3208,5
3209,6
3210,3
3211,3
3212,17
3213,19
3214,16
3215,3
3216,11
3217,15
3218,14
3219,14
3220,16
3221,0
3222,3
3223,16
3224,8
3225,22
3226,5
3227,3
3228,6
3229,6
3230,3
3231,14
3232,22
3233,19
3234,21
3235,15
3236,18
3237,14
3238,17
3239,3
3240,5
3241,18
3242,18
3243,3
3244,14
3245,16
3246,10
3247,0
3248,6
3249,7
3250,3
3251,15
3252,0
3253,0
3254,6
3255,14
3256,19
3257,5
3258,3
3259,3
3260,6
3261,16
3262,3
3263,5
3264,14
3265,19
3266,11
3267,5
3268,17
3269,5
3270,17
3271,19
3272,10
3273,6
3274,15
3275,5
3276,6
3277,3
3278,16
3279,18
3280,6
3281,3
3282,0
3283,14
3284,4
3285,18
3286,15
3287,21
3288,14
3289,6
3290,17
3291,2
3292,6
3293,14
3294,17
3295,21
3296,6
3297,11
3298,15
3299,18
3300,17
3301,5
3302,19
3303,15
3304,3
3305,0
3306,16
3307,15
3308,3
3309,11
3310,16
3311,5
3312,18
3313,11
3314,3
3315,18
3316,4
3317,3
3318,18
3319,21
3320,15
3321,18
3322,3
3323,5
3324,5
3325,18
3326,22
3327,16
3328,14
3329,17
3330,18
3331,15
3332,6
3333,5
3334,10
3335,5
3336,0
3337,0
3338,3
3339,3
3340,17
3341,18
3342,19
3343,0
3344,6
3345,0
3346,15
3347,11
3348,17
3349,19
3350,21
3351,5
3352,4
3353,5
3354,11
3355,8
3356,5
3357,15
3358,19
3359,1
3360,5
3361,6
3362,14
3363,17
3364,15
3365,8
3366,6
3367,11
3368,14
3369,6
3370,17
3371,15
3372,0
3373,0
3374,22
3375,15
3376,15
3377,15
3378,19
3379,17
3380,5
3381,3
3382,3
3383,5
3384,6
3385,0
3386,7
3387,5
3388,12
3389,7
3390,22
3391,7
3392,10
3393,4
3394,21
3395,21
3396,15
3397,11
3398,6
3399,19
3400,5
3401,5
3402,17
3403,5
3404,7
3405,3
3406,19
3407,10
3408,11
3409,14
3410,0
3411,17
3412,6
3413,17
3414,18
3415,18
3416,18
3417,11
3418,14
3419,15
3420,5
3421,5
3422,3
3423,7
3424,1
3425,5
3426,22
3427,3
3428,11
3429,12
3430,14
3431,11
3432,17
3433,17
3434,5
3435,16
3436,15
3437,19
3438,19
3439,14
3440,11
3441,17
3442,5
3443,17
3444,6
3445,11
3446,3
3447,19
3448,0
3449,6
3450,5
3451,3
3452,17
3453,9
3454,22
3455,9
3456,3
3457,16
3458,0
3459,6
3460,19
3461,19
3462,18
3463,3
3464,16
3465,17
3466,5
3467,3
3468,11
3469,3
3470,0
3471,19
3472,16
3473,6
3474,16
3475,7
3476,22
3477,3
3478,11
3479,19
3480,3
3481,5
3482,5
3483,5
3484,6
3485,14
3486,17
3487,15
3488,19
3489,19
3490,1
3491,17
3492,6
3493,12
3494,15
3495,0
3496,12
3497,5
3498,6
3499,0
3500,11
3501,15
3502,6
3503,5
3504,5
3505,3
3506,3
3507,5
3508,15
3509,15
3510,0
3511,18
3512,3
3513,19
3514,3
3515,14
3516,14
3517,11
3518,19
3519,5
3520,3
3521,14
3522,15
3523,18
3524,3
3525,16
3526,17
3527,22
3528,14
3529,11
3530,11
3531,6
3532,3
3533,5
3534,17
3535,14
3536,5
3537,15
3538,5
3539,4
3540,15
3541,3
3542,16
3543,14
3544,11
3545,5
3546,18
3547,3
3548,11
3549,11
3550,15
3551,3
3552,3
3553,5
3554,15
3555,3
3556,3
3557,0
3558,15
3559,18
3560,19
3561,8
3562,1
3563,18
3564,3
3565,6
3566,22
3567,0
3568,18
3569,3
3570,4
3571,21
3572,0
3573,5
3574,14
3575,4
3576,3
3577,15
3578,11
3579,18
3580,3
3581,0
3582,1
3583,15
3584,15
3585,3
3586,6
3587,10
3588,17
3589,15
3590,19
3591,0
3592,5
3593,16
3594,5
3595,3
3596,14
3597,15
3598,11
3599,19
3600,14
3601,17
3602,10
3603,16
3604,19
3605,15
3606,21
3607,6
3608,17
3609,0
3610,7
3611,8
3612,6
3613,15
3614,14
3615,17
3616,14
3617,14
3618,18
3619,3
3620,15
3621,3
3622,19
3623,11
3624,11
3625,3
3626,16
3627,3
3628,15
3629,3
3630,5
3631,21
3632,10
3633,5
3634,5
3635,1
3636,0
3637,5
3638,3
3639,18
3640,20
3641,18
3642,5
3643,11
3644,15
3645,16
3646,16
3647,6
3648,14
3649,14
3650,3
3651,11
3652,19
3653,6
3654,3
3655,19
3656,11
3657,16
3658,6
3659,3
3660,6
3661,3
3662,18
3663,17
3664,3
3665,5
3666,1
3667,11
3668,11
3669,11
3670,6
3671,22
3672,11
3673,3
3674,16
3675,19
3676,1
3677,6
3678,3
3679,17
3680,17
3681,3
3682,14
3683,6
3684,3
3685,0
3686,10
3687,18
3688,6
3689,3
3690,14
3691,14
3692,3
3693,21
3694,3
3695,14
3696,11
3697,16
3698,21
3699,3
3700,17
3701,19
3702,3
3703,14
3704,7
3705,11
3706,6
3707,3
3708,19
3709,10
3710,15
3711,3
3712,3
3713,17
3714,3
3715,6
3716,3
3717,15
3718,1
3719,14
3720,12
3721,14
3722,19
3723,5
3724,11
3725,11
3726,14
3727,15
3728,17
3729,17
3730,15
3731,14
3732,14
3733,15
3734,15
3735,19
3736,12
3737,15
3738,5
3739,16
3740,5
3741,5
3742,5
3743,18
3744,3
3745,0
3746,22
3747,11
3748,19
3749,11
3750,3
3751,11
3752,2
3753,0
3754,6
3755,14
3756,3
3757,1
3758,5
3759,15
3760,3
3761,16
3762,17
3763,18
3764,5
3765,16
3766,19
3767,5
3768,6
3769,15
3770,6
3771,3
3772,11
3773,6
3774,6
3775,3
3776,3
3777,3
3778,19
3779,3
3780,3
3781,21
3782,5
3783,5
3784,17
3785,18
3786,6
3787,4
3788,8
3789,6
3790,19
3791,3
3792,11
3793,22
3794,17
3795,5
3796,22
3797,3
3798,7
3799,14
3800,15
3801,11
3802,17
3803,5
3804,12
3805,19
3806,7
3807,22
3808,3
3809,0
3810,15
3811,3
3812,15
3813,6
3814,17
3815,10
3816,15
3817,17
3818,15
3819,18
3820,7
3821,10
3822,3
3823,17
3824,17
3825,18
3826,21
3827,5
3828,1
3829,6
3830,5
3831,18
3832,17
3833,5
3834,16
3835,14
3836,15
3837,22
3838,16
3839,17
3840,15
3841,3
3842,5
3843,15
3844,16
3845,5
3846,14
3847,5
3848,17
3849,11
3850,0
3851,19
3852,11
3853,3
3854,6
3855,6
3856,7
3857,0
3858,16
3859,12
3860,19
3861,5
3862,6
3863,14
3864,11
3865,19
3866,3
3867,15
3868,6
3869,6
3870,16
3871,22
3872,0
3873,18
3874,11
3875,18
3876,0
3877,6
3878,0
3879,12
3880,3
3881,16
3882,5
3883,22
3884,17
3885,3
3886,5
3887,18
3888,15
3889,14
3890,3
3891,3
3892,14
3893,18
3894,19
3895,22
3896,18
3897,5
3898,16
3899,3
3900,0
3901,3
3902,1
3903,16
3904,11
3905,21
3906,5
3907,14
3908,15
3909,11
3910,0
3911,17
3912,17
3913,3
3914,17
3915,22
3916,3
3917,18
3918,17
3919,3
3920,11
3921,16
3922,3
3923,11
3924,3
3925,5
3926,8
3927,3
3928,16
3929,11
3930,17
3931,16
3932,0
3933,3
3934,14
3935,22
3936,3
3937,11
3938,0
3939,0
3940,3
3941,5
3942,3
3943,11
3944,7
3945,5
3946,19
3947,19
3948,5
3949,1
3950,11
3951,19
3952,18
3953,15
3954,14
3955,17
3956,3
3957,5
3958,16
3959,3
3960,22
3961,7
3962,18
3963,17
3964,3
3965,17
3966,0
3967,19
3968,19
3969,17
3970,14
3971,5
3972,21
3973,16
3974,15
3975,0
3976,6
3977,6
3978,18
3979,18
3980,3
3981,5
3982,7
3983,5
3984,6
3985,15
3986,22
3987,6
3988,18
3989,5
3990,3
3991,3
3992,5
3993,18
3994,15
3995,18
3996,4
3997,17
3998,18
3999,3
4000,3
4001,19
4002,3
4003,19
4004,18
4005,0
4006,5
4007,16
4008,22
4009,5
4010,3
4011,5
4012,3
4013,19
4014,5
4015,18
4016,17
4017,17
4018,17
4019,15
4020,5
4021,3
4022,5
4023,1
4024,6
4025,18
4026,19
4027,17
4028,5
4029,6
4030,14
4031,5
4032,5
4033,16
4034,15
4035,14
4036,5
4037,19
4038,16
4039,17
4040,16
4041,18
4042,18
4043,17
4044,16
4045,3
4046,22
4047,18
4048,10
4049,14
4050,19
4051,19
4052,16
4053,6
4054,5
4055,17
4056,3
4057,5
4058,3
4059,5
4060,10
4061,3
4062,18
4063,6
4064,16
4065,3
4066,3
4067,15
4068,5
4069,2
4070,11
4071,1
4072,11
4073,3
4074,3
4075,5
4076,3
4077,6
4078,14
4079,5
4080,6
4081,3
4082,21
4083,16
4084,14
4085,17
4086,14
4087,19
4088,3
4089,14
4090,17
4091,18
4092,10
4093,10
4094,6
4095,17
4096,15
4097,16
4098,16
4099,18
4100,14
4101,17
4102,18
4103,5
4104,11
4105,19
4106,16
4107,5
4108,6
4109,3
4110,15
4111,18
4112,0
4113,6
4114,14
4115,11
4116,16
4117,1
4118,14
4119,11
4120,16
4121,6
4122,17
4123,3
4124,6
4125,3
4126,18
4127,19
4128,16
4129,11
4130,22
4131,3
4132,15
4133,12
4134,21
4135,3
4136,10
4137,3
4138,1
4139,5
4140,17
4141,0
4142,5
4143,15
4144,6
4145,3
4146,16
4147,7
4148,17
4149,19
4150,16
4151,6
4152,16
4153,14
4154,11
4155,15
4156,5
4157,3
4158,6
4159,15
4160,0
4161,5
4162,3
4163,17
4164,14
4165,22
4166,5
4167,5
4168,15
4169,17
4170,18
4171,8
4172,5
4173,6
4174,14
4175,5
4176,4
4177,5
4178,5
4179,18
4180,19
4181,5
4182,19
4183,16
4184,19
4185,17
4186,6
4187,21
4188,0
4189,3
4190,3
4191,0
4192,7
4193,3
4194,18
4195,2
4196,4
4197,6
4198,18
4199,16
4200,6
4201,17
4202,14
4203,11
4204,19
4205,3
4206,21
4207,18
4208,19
4209,6
4210,0
4211,6
4212,10
4213,6
4214,17
4215,3
4216,18
4217,17
4218,18
4219,17
4220,17
4221,3
4222,15
4223,16
4224,16
4225,19
4226,6
4227,3
4228,15
4229,5
4230,14
4231,6
4232,11
4233,1
4234,6
4235,22
4236,5
4237,14
4238,18
4239,3
4240,5
4241,14
4242,5
4243,15
4244,3
4245,14
4246,1
4247,6
4248,5
4249,5
4250,6
4251,11
4252,5
4253,15
4254,10
4255,6
4256,0
4257,6
4258,19
4259,21
4260,19
4261,14
4262,21
4263,6
4264,21
4265,22
4266,0
4267,5
4268,3
4269,18
4270,19
4271,6
4272,1
4273,10
4274,3
4275,3
4276,5
4277,3
4278,15
4279,1
4280,11
4281,11
4282,18
4283,16
4284,19
4285,6
4286,5
4287,11
4288,5
4289,5
4290,18
4291,5
4292,11
4293,5
4294,3
4295,3
4296,19
4297,11
4298,11
4299,14
4300,17
4301,15
4302,3
4303,21
4304,11
4305,15
4306,6
4307,5
4308,0
4309,17
4310,6
4311,8
4312,14
4313,17
4314,5
4315,21
4316,15
4317,6
4318,17
4319,5
4320,14
4321,21
4322,5
4323,3
4324,11
4325,15
4326,6
4327,6
4328,15
4329,14
4330,21
4331,6
4332,7
4333,6
4334,19
4335,3
4336,0
4337,18
4338,11
4339,16
4340,7
4341,3
4342,11
4343,16
4344,6
4345,3
4346,5
4347,19
4348,6
4349,3
4350,6
4351,3
4352,0
4353,11
4354,19
4355,19
4356,22
4357,17
4358,14
4359,11
4360,10
4361,3
4362,6
4363,15
4364,15
4365,5
4366,11
4367,7
4368,15
4369,16
4370,18
4371,15
4372,5
4373,15
4374,5
4375,3
4376,15
4377,6
4378,19
4379,5
4380,11
4381,3
4382,15
4383,16
4384,14
4385,4
4386,5
4387,5
4388,15
4389,10
4390,3
4391,17
4392,6
4393,3
4394,16
4395,18
4396,0
4397,11
4398,10
4399,4
4400,5
4401,3
4402,18
4403,16
4404,17
4405,14
4406,14
4407,21
4408,3
4409,3
4410,5
4411,19
4412,6
4413,7
4414,1
4415,14
4416,3
4417,11
4418,18
4419,6
4420,5
4421,3
4422,5
4423,3
4424,17
4425,3
4426,5
4427,22
4428,15
4429,17
4430,3
4431,15
4432,3
4433,12
4434,0
4435,7
4436,3
4437,17
4438,0
4439,19
4440,5
4441,17
4442,3
4443,19
4444,19
4445,16
4446,5
4447,17
4448,15
4449,5
4450,14
4451,6
4452,19
4453,6
4454,14
4455,11
4456,14
4457,18
4458,5
4459,14
4460,15
4461,3
4462,11
4463,15
4464,19
4465,15
4466,6
4467,22
4468,5
4469,19
4470,14
4471,1
4472,11
4473,3
4474,7
4475,3
4476,16
4477,16
4478,3
4479,10
4480,17
4481,7
4482,18
4483,14
4484,17
4485,3
4486,9
4487,17
4488,5
4489,1
4490,19
4491,0
4492,3
4493,6
4494,5
4495,3
4496,5
4497,14
4498,1
4499,5
4500,3
4501,15
4502,3
4503,17
4504,14
4505,0
4506,18
4507,3
4508,17
4509,5
4510,14
4511,3
4512,17
4513,15
4514,17
4515,14
4516,5
4517,11
4518,3
4519,18
4520,4
4521,16
4522,8
4523,17
4524,0
4525,17
4526,15
4527,15
4528,5
4529,14
4530,6
4531,16
4532,3
4533,5
4534,15
4535,14
4536,3
4537,21
4538,18
4539,16
4540,5
4541,5
4542,18
4543,8
4544,14
4545,1
4546,6
4547,15
4548,0
4549,0
4550,0
4551,5
4552,14
4553,11
4554,21
4555,2
4556,14
4557,6
4558,4
4559,11
4560,3
4561,6
4562,18
4563,5
4564,6
4565,19
4566,5
4567,17
4568,0
4569,17
4570,14
4571,16
4572,21
4573,17
4574,16
4575,11
4576,3
4577,6
4578,21
4579,16
4580,11
4581,14
4582,16
4583,3
4584,16
4585,11
4586,16
4587,18
4588,3
4589,19
4590,6
4591,18
4592,3
4593,11
4594,3
4595,4
4596,5
4597,5
4598,16
4599,5
4600,15
4601,0
4602,5
4603,0
4604,5
4605,0
4606,5
4607,16
4608,18
4609,22
4610,19
4611,5
4612,0
4613,18
4614,16
4615,22
4616,3
4617,0
4618,15
4619,7
4620,6
4621,3
4622,6
4623,14
4624,17
4625,18
4626,5
4627,6
4628,15
4629,10
4630,14
4631,17
4632,18
4633,17
4634,16
4635,5
4636,21
4637,3
4638,4
4639,16
4640,3
4641,0
4642,20
4643,16
4644,5
4645,14
4646,7
4647,11
4648,0
4649,3
4650,3
4651,6
4652,11
4653,3
4654,15
4655,16
4656,6
4657,15
4658,14
4659,12
4660,17
4661,6
4662,11
4663,2
4664,3
4665,22
4666,5
4667,0
4668,3
4669,19
4670,14
4671,5
4672,18
4673,19
4674,11
4675,18
4676,15
4677,9
4678,19
4679,3
4680,5
4681,3
4682,11
4683,21
4684,22
4685,5
4686,18
4687,19
4688,17
4689,19
4690,11
4691,3
4692,14
4693,10
4694,15
4695,15
4696,20
4697,5
4698,6
4699,7
4700,16
4701,5
4702,17
4703,3
4704,15
4705,5
4706,16
4707,3
4708,18
4709,16
4710,18
4711,14
4712,18
4713,16
4714,17
4715,22
4716,15
4717,0
4718,18
4719,6
4720,16
4721,3
4722,17
4723,15
4724,3
4725,11
4726,5
4727,1
4728,2
4729,17
4730,17
4731,11
4732,6
4733,5
4734,5
4735,4
4736,0
4737,16
4738,6
4739,15
4740,6
4741,7
4742,3
4743,5
4744,19
4745,4
4746,6
4747,3
4748,5
4749,18
4750,17
4751,11
4752,15
4753,11
4754,17
4755,3
4756,11
4757,6
4758,0
4759,6
4760,3
4761,6
4762,3
4763,16
4764,17
4765,5
4766,10
4767,15
4768,3
4769,5
4770,17
4771,18
4772,21
4773,3
4774,3
4775,19
4776,14
4777,11
4778,14
4779,17
4780,16
4781,3
4782,3
4783,17
4784,19
4785,19
4786,19
4787,6
4788,3
4789,6
4790,0
4791,17
4792,16
4793,3
4794,6
4795,15
4796,3
4797,6
4798,3
4799,5
4800,3
4801,17
4802,14
4803,3
4804,10
4805,5
4806,1
4807,15
4808,11
4809,17
4810,18
4811,5
4812,7
4813,3
4814,17
4815,19
4816,0
4817,15
4818,3
4819,15
4820,16
4821,15
4822,14
4823,16
4824,17
4825,17
4826,11
4827,3
4828,18
4829,11
4830,3
4831,3
4832,3
4833,21
4834,11
4835,3
4836,22
4837,3
4838,8
4839,16
4840,5
4841,18
4842,5
4843,0
4844,14
4845,11
4846,7
4847,5
4848,1
4849,16
4850,14
4851,5
4852,10
4853,5
4854,15
4855,16
4856,18
4857,11
4858,5
4859,17
4860,4
4861,16
4862,16
4863,15
4864,11
4865,0
4866,3
4867,18
4868,16
4869,15
4870,5
4871,16
4872,11
4873,3
4874,16
4875,17
4876,18
4877,7
4878,11
4879,3
4880,5
4881,5
4882,15
4883,17
4884,3
4885,3
4886,19
4887,16
4888,3
4889,18
4890,18
4891,3
4892,5
4893,5
4894,17
4895,16
4896,15
4897,14
4898,5
4899,0
4900,5
4901,3
4902,7
4903,3
4904,11
4905,15
4906,17
4907,11
4908,5
4909,8
4910,4
4911,17
4912,0
4913,5
4914,18
4915,0
4916,2
4917,3
4918,3
4919,5
4920,15
4921,19
4922,11
4923,16
4924,5
4925,14
4926,1
4927,17
4928,5
4929,5
4930,21
4931,5
4932,14
4933,5
4934,0
4935,18
4936,15
4937,11
4938,5
4939,8
4940,15
4941,5
4942,1
4943,17
4944,16
4945,12
4946,17
4947,5
4948,3
4949,5
4950,16
4951,17
4952,3
4953,0
4954,14
4955,15
4956,18
4957,11
4958,5
4959,11
4960,5
4961,18
4962,0
4963,16
4964,7
4965,5
4966,19
4967,17
4968,3
4969,6
4970,5
4971,19
4972,3
4973,17
4974,22
4975,17
4976,17
4977,16
4978,18
4979,16
4980,7
4981,3
4982,3
4983,10
4984,3
4985,17
4986,11
4987,3
4988,3
4989,0
4990,5
4991,5
4992,1
4993,0
4994,3
4995,15
4996,14
4997,3
4998,19
4999,4
5000,11
5001,18
5002,7
5003,3
5004,17
5005,11
5006,3
5007,18
5008,14
5009,5
5010,18
5011,0
5012,6
5013,15
5014,14
5015,15
5016,6
5017,0
5018,14
5019,18
5020,19
5021,3
5022,18
5023,4
5024,14
5025,0
5026,5
5027,16
5028,3
5029,0
5030,3
5031,15
5032,16
5033,11
5034,5
5035,14
5036,17
5037,17
5038,21
5039,18
5040,16
5041,16
5042,6
5043,3
5044,15
5045,16
5046,3
5047,1
5048,5
5049,15
5050,18
5051,0
5052,0
5053,5
5054,1
5055,16
5056,0
5057,5
5058,19
5059,0
5060,22
5061,5
5062,17
5063,6
5064,14
5065,14
5066,18
5067,0
5068,5
5069,3
5070,19
5071,14
5072,21
5073,12
5074,11
5075,16
5076,0
5077,5
5078,19
5079,18
5080,5
5081,22
5082,5
5083,0
5084,5
5085,17
5086,18
5087,14
5088,18
5089,18
5090,6
5091,15
5092,5
5093,5
5094,3
5095,14
5096,3
5097,11
5098,15
5099,15
5100,15
5101,3
5102,15
5103,3
5104,3
5105,18
5106,5
5107,0
5108,21
5109,7
5110,16
5111,18
5112,16
5113,3
5114,1
5115,3
5116,5
5117,3
5118,18
5119,7
5120,14
5121,15
5122,18
5123,1
5124,5
5125,5
5126,11
5127,5
5128,11
5129,5
5130,6
5131,3
5132,8
5133,0
5134,16
5135,5
5136,17
5137,16
5138,3
5139,3
5140,17
5141,14
5142,11
5143,22
5144,6
5145,7
5146,15
5147,0
5148,19
5149,5
5150,0
5151,3
5152,12
5153,18
5154,5
5155,14
5156,14
5157,22
5158,15
5159,18
5160,18
5161,3
5162,15
5163,11
5164,11
5165,5
5166,20
5167,16
5168,5
5169,17
5170,11
5171,14
5172,5
5173,14
5174,14
5175,15
5176,17
5177,15
5178,4
5179,17
5180,6
5181,16
5182,17
5183,21
5184,5
5185,14
5186,14
5187,6
5188,0
5189,0
5190,5
5191,5
5192,22
5193,11
5194,6
5195,5
5196,15
5197,6
5198,17
5199,3
5200,14
5201,16
5202,18
5203,0
5204,19
5205,5
5206,3
5207,6
5208,14
5209,9
5210,11
5211,6
5212,5
5213,19
5214,6
5215,6
5216,3
5217,14
5218,6
5219,22
5220,5
5221,16
5222,16
5223,17
5224,5
5225,6
5226,0
5227,19
5228,5
5229,18
5230,15
5231,16
5232,11
5233,0
5234,6
5235,0
5236,3
5237,17
5238,14
5239,5
5240,6
5241,6
5242,19
5243,0
5244,6
5245,19
5246,16
5247,11
5248,6
5249,15
5250,15
5251,17
5252,3
5253,12
5254,7
5255,7
5256,7
5257,14
5258,21
5259,18
5260,3
5261,19
5262,16
5263,11
5264,16
5265,3
5266,5
5267,16
5268,4
5269,19
5270,16
5271,10
5272,11
5273,5
5274,19
5275,14
5276,15
5277,7
5278,3
5279,14
5280,0
5281,19
5282,1
5283,3
5284,21
5285,0
5286,18
5287,19
5288,7
5289,17
5290,11
5291,5
5292,11
5293,14
5294,5
5295,3
5296,15
5297,17
5298,19
5299,16
5300,3
5301,3
5302,0
5303,3
5304,15
5305,18
5306,16
5307,17
5308,19
5309,21
5310,5
5311,18
5312,3
5313,11
5314,3
5315,16
5316,19
5317,3
5318,5
5319,11
5320,7
5321,5
5322,5
5323,4
5324,17
5325,6
5326,4
5327,11
5328,16
5329,14
5330,3
5331,18
5332,11
5333,14
5334,18
5335,0
5336,17
5337,21
5338,17
5339,1
5340,19
5341,8
5342,17
5343,17
5344,17
5345,21
5346,5
5347,10
5348,6
5349,11
5350,11
5351,5
5352,0
5353,22
5354,8
5355,3
5356,16
5357,17
5358,4
5359,12
5360,14
5361,3
5362,16
5363,3
5364,14
5365,6
5366,16
5367,14
5368,18
5369,0
5370,17
5371,22
5372,14
5373,3
5374,17
5375,3
5376,11
5377,15
5378,0
5379,11
5380,16
5381,14
5382,5
5383,16
5384,3
5385,14
5386,22
5387,7
5388,3
5389,7
5390,6
5391,17
5392,16
5393,11
5394,11
5395,19
5396,3
5397,5
5398,22
5399,11
5400,11
5401,3
5402,6
5403,18
5404,19
5405,5
5406,15
5407,3
5408,5
5409,5
5410,18
5411,5
5412,3
5413,5
5414,5
5415,5
5416,19
5417,11
5418,19
5419,15
5420,0
5421,5
5422,7
5423,16
5424,10
5425,5
5426,18
5427,15
5428,10
5429,15
5430,19
5431,6
5432,15
5433,11
5434,8
5435,6
5436,17
5437,5
5438,6
5439,0
5440,19
5441,14
5442,3
5443,3
5444,15
5445,5
5446,15
5447,19
5448,5
5449,7
5450,17
5451,5
5452,3
5453,16
5454,18
5455,12
5456,16
5457,17
5458,5
5459,3
5460,7
5461,5
5462,3
5463,3
5464,16
5465,15
5466,3
5467,6
5468,15
5469,0
5470,15
5471,3
5472,15
5473,5
5474,1
5475,4
5476,19
5477,19
5478,6
5479,3
5480,18
5481,5
5482,11
5483,4
5484,6
5485,3
5486,4
5487,14
5488,8
5489,5
5490,15
5491,16
5492,3
5493,16
5494,16
5495,12
5496,14
5497,3
5498,6
5499,8
5500,4
5501,6
5502,11
5503,0
5504,3
5505,16
5506,5
5507,19
5508,15
5509,5
5510,5
5511,8
5512,5
5513,19
5514,10
5515,15
5516,3
5517,11
5518,15
5519,19
5520,3
5521,11
5522,0
5523,3
5524,10
5525,14
5526,11
5527,3
5528,3
5529,17
5530,14
5531,18
5532,22
5533,1
5534,19
5535,18
5536,15
5537,18
5538,5
5539,22
5540,5
5541,6
5542,3
5543,17
5544,14
5545,0
5546,19
5547,6
5548,6
5549,7
5550,6
5551,16
5552,16
5553,3
5554,19
5555,11
5556,17
5557,16
5558,7
5559,17
5560,15
5561,18
5562,6
5563,0
5564,3
5565,15
5566,17
5567,3
5568,3
5569,5
5570,5
5571,6
5572,6
5573,6
5574,0
5575,11
5576,5
5577,16
5578,15
5579,3
5580,16
5581,19
5582,3
5583,3
5584,14
5585,15
5586,22
5587,19
5588,17
5589,11
5590,16
5591,0
5592,3
5593,18
5594,5
5595,12
5596,5
5597,3
5598,3
5599,3
5600,18
5601,14
5602,16
5603,17
5604,19
5605,5
5606,10
5607,18
5608,3
5609,0
5610,0
5611,3
5612,17
5613,5
5614,20
5615,17
5616,14
5617,18
5618,15
5619,5
5620,6
5621,7
5622,0
5623,22
5624,5
5625,6
5626,19
5627,16
5628,14
5629,21
5630,14
5631,5
5632,15
5633,16
5634,11
5635,3
5636,6
5637,1
5638,15
5639,18
5640,19
5641,17
5642,15
5643,19
5644,10
5645,5
5646,15
5647,11
5648,3
5649,3
5650,5
5651,5
5652,11
5653,5
5654,0
5655,6
5656,3
5657,17
5658,5
5659,15
5660,11
5661,16
5662,5
5663,11
5664,14
5665,14
5666,3
5667,0
5668,6
5669,21
5670,18
5671,3
5672,11
5673,11
5674,3
5675,0
5676,16
5677,5
5678,14
5679,19
5680,0
5681,1
5682,17
5683,14
5684,3
5685,7
5686,8
5687,22
5688,16
5689,18
5690,6
5691,3
5692,4
5693,3
5694,5
5695,18
5696,21
5697,12
5698,5
5699,3
5700,3
5701,17
5702,1
5703,11
5704,11
5705,17
5706,3
5707,19
5708,3
5709,1
5710,0
5711,1
5712,5
5713,15
5714,11
5715,11
5716,5
5717,6
5718,5
5719,5
5720,21
5721,10
5722,5
5723,0
5724,18
5725,11
5726,16
5727,6
5728,18
5729,15
5730,6
5731,11
5732,11
5733,3
5734,5
5735,14
5736,14
5737,6
5738,15
5739,6
5740,5
5741,15
5742,14
5743,14
5744,5
5745,19
5746,5
5747,3
5748,19
5749,11
5750,16
5751,0
5752,16
5753,11
5754,14
5755,5
5756,5
5757,19
5758,14
5759,8
5760,7
5761,10
5762,19
5763,17
5764,17
5765,11
5766,19
5767,17
5768,12
5769,18
5770,15
5771,11
5772,18
5773,11
5774,6
5775,14
5776,16
5777,14
5778,4
5779,5
5780,15
5781,3
5782,3
5783,14
5784,10
5785,16
5786,18
5787,3
5788,11
5789,5
5790,5
5791,15
5792,5
5793,15
5794,0
5795,19
5796,22
5797,16
