id,label
2999,13
3000,0
3001,10
3002,1
3003,9
3004,10
3005,2
3006,10
3007,4
3008,6
3009,2
3010,1
3011,1
3012,4
3013,10
3014,1
3015,0
3016,2
3017,4
3018,10
3019,6
3020,1
3021,0
3022,2
3023,0
3024,4
3025,6
3026,0
3027,6
3028,2
3029,4
3030,10
3031,6
3032,2
3033,2
3034,4
3035,0
3036,6
3037,0
3038,0
3039,4
3040,14
3041,2
3042,0
3043,2
3044,2
3045,4
3046,1
3047,3
3048,4
3049,3
3050,5
3051,2
3052,7
3053,4
3054,10
3055,2
3056,1
3057,9
3058,1
3059,6
3060,13
3061,1
3062,1
3063,1
3064,1
3065,4
3066,10
3067,6
3068,10
3069,10
3070,2
3071,6
3072,10
3073,4
3074,1
3075,4
3076,6
3077,3
3078,4
3079,1
3080,2
3081,7
3082,1
3083,1
3084,6
3085,2
3086,2
3087,2
3088,2
3089,6
3090,0
3091,0
3092,4
3093,1
3094,2
3095,10
3096,6
3097,2
3098,3
3099,10
3100,0
3101,1
3102,6
3103,2
3104,4
3105,4
3106,1
3107,10
3108,0
3109,1
3110,10
3111,2
3112,4
3113,1
3114,10
3115,3
3116,2
3117,10
3118,0
3119,3
3120,0
3121,2
3122,3
3123,4
3124,3
3125,10
3126,10
3127,2
3128,3
3129,2
3130,1
3131,1
3132,0
3133,2
3134,6
3135,2
3136,2
3137,5
3138,7
3139,0
3140,6
3141,2
3142,4
3143,1
3144,6
3145,4
3146,10
3147,1
3148,10
3149,6
3150,9
3151,6
3152,6
3153,0
3154,10
3155,1
3156,2
3157,4
3158,6
3159,2
3160,9
3161,4
3162,10
3163,10
3164,1
3165,1
3166,1
3167,0
3168,3
3169,10
3170,3
3171,1
3172,4
3173,6
3174,10
3175,10
3176,1
3177,3
3178,2
3179,2
3180,2
3181,4
3182,10
3183,10
3184,1
3185,2
3186,5
3187,10
3188,4
3189,10
3190,2
3191,6
3192,10
3193,0
3194,4
3195,2
3196,4
3197,4
3198,6
3199,2
3200,6
3201,6
3202,6
3203,1
3204,2
3205,10
3206,4
3207,5
3208,2
3209,3
3210,1
3211,7
3212,6
3213,4
3214,4
3215,4
3216,2
3217,10
3218,9
3219,1
3220,0
3221,10
3222,3
3223,14
3224,1
3225,6
3226,10
3227,2
3228,6
3229,3
3230,3
3231,6
3232,1
3233,2
3234,1
3235,2
3236,1
3237,2
3238,3
3239,3
3240,6
3241,6
3242,1
3243,2
3244,6
3245,0
3246,10
3247,1
3248,0
3249,0
3250,0
3251,2
3252,3
3253,10
3254,1
3255,1
3256,4
3257,10
3258,6
3259,1
3260,0
3261,10
3262,1
3263,0
3264,10
3265,1
3266,10
3267,6
3268,0
3269,6
3270,0
3271,6
3272,2
3273,0
3274,3
3275,3
3276,1
3277,4
3278,4
3279,3
3280,1
3281,4
3282,0
3283,10
3284,1
3285,1
3286,2
3287,10
3288,10
3289,10
3290,10
3291,4
3292,2
3293,10
3294,1
3295,5
3296,1
3297,10
3298,10
3299,0
3300,6
3301,10
3302,10
3303,1
3304,6
3305,2
3306,1
3307,6
3308,4
3309,1
3310,10
3311,2
3312,4
3313,9
3314,0
3315,4
3316,0
3317,1
3318,4
3319,3
3320,1
3321,6
3322,0
3323,10
3324,10
3325,4
3326,10
3327,6
3328,2
3329,10
3330,2
3331,0
3332,0
3333,1
3334,1
3335,4
3336,6
3337,10
3338,4
3339,2
3340,1
3341,6
3342,2
3343,0
3344,8
3345,1
3346,0
3347,6
3348,9
3349,2
3350,2
3351,0
3352,0
3353,1
3354,2
3355,10
3356,1
3357,6
3358,10
3359,6
3360,10
3361,10
3362,0
3363,2
3364,0
3365,0
3366,2
3367,2
3368,3
3369,6
3370,2
3371,4
3372,2
3373,0
3374,2
3375,9
3376,6
3377,0
3378,2
3379,8
3380,1
3381,0
3382,6
3383,2
3384,4
3385,10
3386,1
3387,0
3388,4
3389,1
3390,2
3391,2
3392,10
3393,6
3394,2
3395,10
3396,2
3397,4
3398,1
3399,6
3400,10
3401,2
3402,2
3403,10
3404,2
3405,3
3406,1
3407,4
3408,8
3409,0
3410,2
3411,6
3412,4
3413,2
3414,2
3415,6
3416,6
3417,2
3418,0
3419,4
3420,1
3421,0
3422,2
3423,10
3424,3
3425,1
3426,4
3427,1
3428,5
3429,10
3430,1
3431,10
3432,1
3433,10
3434,10
3435,4
3436,0
3437,0
3438,4
3439,10
3440,1
3441,2
3442,1
3443,14
3444,1
3445,1
3446,10
3447,3
3448,6
3449,6
3450,4
3451,3
3452,8
3453,1
3454,6
3455,10
3456,10
3457,10
3458,2
3459,2
3460,2
3461,4
3462,6
3463,4
3464,10
3465,6
3466,10
3467,10
3468,1
3469,10
3470,10
3471,4
3472,2
3473,10
3474,1
3475,0
3476,4
3477,3
3478,10
3479,0
3480,3
3481,1
3482,1
3483,10
3484,0
3485,2
3486,1
3487,0
3488,2
3489,0
3490,1
3491,1
3492,1
3493,1
3494,6
3495,6
3496,0
3497,3
3498,9
3499,4
3500,6
3501,1
3502,0
3503,8
3504,4
3505,2
3506,0
3507,10
3508,10
3509,10
3510,2
3511,1
3512,5
3513,6
3514,2
3515,4
3516,1
3517,2
3518,0
3519,3
3520,0
3521,6
3522,7
3523,7
3524,6
3525,4
3526,3
3527,0
3528,10
3529,4
3530,6
3531,6
3532,4
3533,4
3534,4
3535,1
3536,6
3537,10
3538,0
3539,0
3540,0
3541,2
3542,3
3543,10
3544,0
3545,3
3546,3
3547,2
3548,0
3549,0
3550,10
3551,10
3552,1
3553,1
3554,6
3555,10
3556,4
3557,2
3558,1
3559,2
3560,4
3561,6
3562,4
3563,0
3564,6
3565,10
3566,6
3567,2
3568,0
3569,4
3570,10
3571,7
3572,6
3573,2
3574,0
3575,14
3576,10
3577,0
3578,2
3579,2
3580,2
3581,4
3582,6
3583,2
3584,0
3585,7
3586,1
3587,6
3588,6
3589,0
3590,1
3591,5
3592,2
3593,9
3594,2
3595,2
3596,1
3597,1
3598,2
3599,2
3600,1
3601,1
3602,9
3603,1
3604,4
3605,10
3606,6
3607,8
3608,0
3609,2
3610,2
3611,1
3612,4
3613,10
3614,4
3615,0
3616,1
3617,0
3618,6
3619,0
3620,0
3621,6
3622,6
3623,6
3624,10
3625,0
3626,0
3627,1
3628,1
3629,4
3630,2
3631,0
3632,4
3633,1
3634,2
3635,6
3636,0
3637,14
3638,3
3639,1
3640,2
3641,0
3642,6
3643,1
3644,6
3645,0
3646,10
3647,10
3648,6
3649,6
3650,4
3651,1
3652,0
3653,4
3654,0
3655,2
3656,4
3657,0
3658,1
3659,4
3660,2
3661,6
3662,10
3663,1
3664,6
3665,6
3666,3
3667,0
3668,2
3669,2
3670,14
3671,0
3672,1
3673,14
3674,4
3675,2
3676,1
3677,11
3678,3
3679,1
3680,1
3681,0
3682,4
3683,1
3684,1
3685,10
3686,4
3687,6
3688,10
3689,5
3690,0
3691,10
3692,4
3693,2
3694,1
3695,4
3696,1
3697,6
3698,1
3699,4
3700,2
3701,3
3702,6
3703,0
3704,0
3705,3
3706,4
3707,9
3708,0
3709,2
3710,1
3711,0
3712,0
3713,4
3714,1
3715,10
3716,10
3717,0
3718,6
3719,4
3720,10
3721,1
3722,2
3723,6
3724,2
3725,10
3726,10
3727,4
3728,6
3729,2
3730,4
3731,2
3732,1
3733,10
3734,4
3735,6
3736,6
3737,6
3738,4
3739,4
3740,2
3741,6
3742,3
3743,6
3744,8
3745,10
3746,10
3747,1
3748,2
3749,6
3750,4
3751,10
3752,6
3753,2
3754,4
3755,1
3756,3
3757,0
3758,0
3759,10
3760,10
3761,0
3762,1
3763,0
3764,10
3765,10
3766,1
3767,10
3768,10
3769,6
3770,6
3771,1
3772,4
3773,1
3774,4
3775,2
3776,10
3777,8
3778,4
3779,6
3780,6
3781,0
3782,2
3783,10
3784,1
3785,2
3786,1
3787,6
3788,1
3789,10
3790,5
3791,6
3792,10
3793,4
3794,6
3795,0
3796,4
3797,10
3798,4
3799,0
3800,6
3801,2
3802,2
3803,10
3804,4
3805,3
3806,6
3807,6
3808,10
3809,2
3810,1
3811,6
3812,1
3813,0
3814,1
3815,10
3816,6
3817,0
3818,14
3819,1
3820,4
3821,2
3822,4
3823,1
3824,10
3825,0
3826,10
3827,6
3828,1
3829,0
3830,2
3831,10
3832,6
3833,2
3834,3
3835,10
3836,5
3837,2
3838,2
3839,6
3840,0
3841,1
3842,2
3843,0
3844,0
3845,1
3846,10
3847,6
3848,10
3849,4
3850,2
3851,10
3852,10
3853,0
3854,4
3855,6
3856,10
3857,10
3858,2
3859,1
3860,2
3861,4
3862,2
3863,6
3864,10
3865,4
3866,0
3867,2
3868,4
3869,0
3870,10
3871,2
3872,4
3873,0
3874,9
3875,4
3876,2
3877,3
3878,1
3879,0
3880,10
3881,2
3882,10
3883,0
3884,1
3885,2
3886,4
3887,6
3888,1
3889,2
3890,0
3891,10
3892,2
3893,6
3894,10
3895,1
3896,0
3897,10
3898,1
3899,1
3900,2
3901,0
3902,1
3903,0
3904,1
3905,10
3906,1
3907,9
3908,2
3909,3
3910,0
3911,2
3912,10
3913,10
3914,4
3915,10
3916,7
3917,0
3918,1
3919,1
3920,6
3921,6
3922,10
3923,4
3924,1
3925,8
3926,0
3927,2
3928,4
3929,6
3930,10
3931,10
3932,4
3933,7
3934,0
3935,4
3936,2
3937,1
3938,2
3939,10
3940,5
3941,0
3942,2
3943,2
3944,6
3945,1
3946,0
3947,2
3948,10
3949,1
3950,1
3951,6
3952,2
3953,4
3954,4
3955,6
3956,10
3957,2
3958,1
3959,0
3960,6
3961,2
3962,1
3963,6
3964,4
3965,8
3966,4
3967,4
3968,1
3969,2
3970,4
3971,3
3972,6
3973,4
3974,4
3975,0
3976,2
3977,0
3978,0
3979,2
3980,10
3981,6
3982,9
3983,6
3984,0
3985,6
3986,3
3987,0
3988,3
3989,6
3990,6
3991,2
3992,6
3993,2
3994,6
3995,1
3996,2
3997,2
3998,4
3999,2
4000,0
4001,10
4002,0
4003,4
4004,0
4005,2
4006,2
4007,0
4008,4
4009,0
4010,0
4011,10
4012,10
4013,6
4014,6
4015,4
4016,4
4017,1
4018,3
4019,9
4020,10
4021,3
4022,0
4023,0
4024,1
4025,1
4026,10
4027,4
4028,4
4029,0
4030,6
4031,4
4032,2
4033,1
4034,10
4035,3
4036,4
4037,10
4038,1
4039,1
4040,10
4041,2
4042,2
4043,1
4044,0
4045,4
4046,1
4047,10
4048,10
4049,10
4050,4
4051,10
4052,1
4053,8
4054,0
4055,0
4056,1
4057,10
4058,3
4059,0
4060,3
4061,1
4062,1
4063,2
4064,10
4065,1
4066,2
4067,0
4068,3
4069,3
4070,6
4071,1
4072,2
4073,6
4074,6
4075,3
4076,0
4077,3
4078,4
4079,0
4080,3
4081,1
4082,6
4083,0
4084,1
4085,10
4086,8
4087,5
4088,10
4089,0
4090,3
4091,10
4092,1
4093,4
4094,10
4095,6
4096,0
4097,8
4098,0
4099,4
4100,4
4101,2
4102,4
4103,6
4104,0
4105,6
4106,10
4107,6
4108,0
4109,4
4110,10
4111,0
4112,7
4113,2
4114,6
4115,2
4116,6
4117,2
4118,6
4119,0
4120,4
4121,4
4122,6
4123,4
4124,1
4125,0
4126,4
4127,1
4128,10
4129,2
4130,4
4131,1
4132,2
4133,10
4134,10
4135,2
4136,6
4137,10
4138,6
4139,4
4140,1
4141,0
4142,0
4143,10
4144,10
4145,10
4146,1
4147,4
4148,10
4149,2
4150,6
4151,6
4152,0
4153,1
4154,4
4155,6
4156,8
4157,10
4158,4
4159,3
4160,10
4161,10
4162,0
4163,1
4164,4
4165,4
4166,6
4167,2
4168,4
4169,0
4170,3
4171,0
4172,9
4173,6
4174,6
4175,0
4176,1
4177,6
4178,0
4179,4
4180,3
4181,1
4182,1
4183,1
4184,2
4185,0
4186,2
4187,10
4188,5
4189,1
4190,4
4191,6
4192,2
4193,10
4194,1
4195,3
4196,6
4197,3
4198,1
4199,1
4200,6
4201,7
4202,1
4203,2
4204,10
4205,2
4206,0
4207,6
4208,1
4209,4
4210,6
4211,6
4212,0
4213,1
4214,1
4215,4
4216,0
4217,4
4218,4
4219,0
4220,10
4221,10
4222,0
4223,6
4224,1
4225,1
4226,6
4227,9
4228,4
4229,10
4230,3
4231,4
4232,0
4233,9
4234,14
4235,5
4236,2
4237,6
4238,4
4239,0
4240,5
4241,10
4242,10
4243,0
4244,4
4245,2
4246,0
4247,4
4248,6
4249,1
4250,10
4251,3
4252,2
4253,8
4254,10
4255,8
4256,2
4257,9
4258,4
4259,1
4260,4
4261,6
4262,0
4263,0
4264,2
4265,3
4266,4
4267,4
4268,2
4269,1
4270,2
4271,2
4272,1
4273,0
4274,2
4275,4
4276,0
4277,0
4278,0
4279,10
4280,6
4281,8
4282,10
4283,4
4284,4
4285,2
4286,6
4287,2
4288,2
4289,0
4290,1
4291,4
4292,10
4293,3
4294,8
4295,0
4296,6
4297,8
4298,1
4299,2
4300,6
4301,4
4302,5
4303,0
4304,1
4305,6
4306,10
4307,2
4308,4
4309,14
4310,10
4311,3
4312,2
4313,2
4314,4
4315,3
4316,0
4317,1
4318,0
4319,6
4320,3
4321,2
4322,2
4323,4
4324,1
4325,8
4326,10
4327,0
4328,8
4329,10
4330,1
4331,1
4332,3
4333,3
4334,4
4335,7
4336,2
4337,1
4338,0
4339,0
4340,6
4341,10
4342,4
4343,4
4344,0
4345,9
4346,9
4347,2
4348,1
4349,6
4350,10
4351,4
4352,0
4353,1
4354,10
4355,2
4356,4
4357,10
4358,1
4359,2
4360,1
4361,0
4362,0
4363,0
4364,6
4365,2
4366,10
4367,6
4368,0
4369,10
4370,4
4371,8
4372,3
4373,6
4374,10
4375,10
4376,2
4377,6
4378,6
4379,4
4380,2
4381,6
4382,10
4383,6
4384,0
4385,10
4386,1
4387,3
4388,1
4389,4
4390,6
4391,10
4392,1
4393,0
4394,0
4395,4
4396,10
4397,4
4398,6
4399,1
4400,10
4401,4
4402,1
4403,1
4404,3
4405,4
4406,1
4407,3
4408,2
4409,2
4410,2
4411,10
4412,2
4413,6
4414,0
4415,3
4416,2
4417,0
4418,2
4419,2
4420,1
4421,1
4422,3
4423,3
4424,3
4425,2
4426,0
4427,0
4428,0
4429,6
4430,1
4431,1
4432,4
4433,10
4434,10
4435,5
4436,1
4437,0
4438,0
4439,2
4440,7
4441,10
4442,6
4443,2
4444,3
4445,4
4446,10
4447,0
4448,10
4449,4
4450,0
4451,0
4452,1
4453,4
4454,4
4455,2
4456,2
4457,3
4458,4
4459,1
4460,2
4461,6
4462,1
4463,0
4464,3
4465,4
4466,6
4467,0
4468,1
4469,2
4470,4
4471,6
4472,6
4473,2
4474,0
4475,4
4476,1
4477,1
4478,3
4479,2
4480,1
4481,0
4482,0
4483,0
4484,6
4485,4
4486,2
4487,3
4488,1
4489,0
4490,2
4491,10
4492,6
4493,1
4494,0
4495,3
4496,1
4497,0
4498,6
4499,8
4500,4
4501,1
4502,2
4503,0
4504,3
4505,10
4506,5
4507,10
4508,1
4509,0
4510,10
4511,1
4512,2
4513,1
4514,0
4515,7
4516,0
4517,6
4518,2
4519,6
4520,4
4521,4
4522,0
4523,4
4524,0
4525,6
4526,10
4527,10
4528,1
4529,1
4530,10
4531,2
4532,2
4533,6
4534,4
4535,1
4536,2
4537,1
4538,7
4539,6
4540,1
4541,6
4542,1
4543,10
4544,2
4545,1
4546,8
4547,8
4548,4
4549,0
4550,10
4551,6
4552,0
4553,1
4554,1
4555,6
4556,0
4557,6
4558,1
4559,10
4560,1
4561,4
4562,6
4563,1
4564,1
4565,4
4566,10
4567,10
4568,10
4569,1
4570,0
4571,0
4572,10
4573,10
4574,6
4575,6
4576,0
4577,6
4578,2
4579,10
4580,4
4581,2
4582,4
4583,2
4584,4
4585,5
4586,10
4587,6
4588,6
4589,4
4590,4
4591,6
4592,1
4593,3
4594,1
4595,0
4596,0
4597,1
4598,2
4599,10
4600,9
4601,0
4602,2
4603,0
4604,10
4605,4
4606,4
4607,1
4608,3
4609,6
4610,2
4611,4
4612,0
4613,3
4614,2
4615,2
4616,6
4617,1
4618,0
4619,4
4620,4
4621,1
4622,8
4623,0
4624,2
4625,2
4626,0
4627,6
4628,6
4629,2
4630,0
4631,1
4632,0
4633,6
4634,1
4635,10
4636,10
4637,6
4638,2
4639,3
4640,1
4641,3
4642,1
4643,10
4644,2
4645,6
4646,4
4647,10
4648,10
4649,2
4650,14
4651,0
4652,0
4653,4
4654,3
4655,6
4656,4
4657,1
4658,0
4659,2
4660,4
4661,0
4662,4
4663,1
4664,1
4665,10
4666,10
4667,0
4668,2
4669,6
4670,10
4671,0
4672,2
4673,4
4674,2
4675,1
4676,6
4677,4
4678,6
4679,10
4680,6
4681,0
4682,1
4683,10
4684,10
4685,2
4686,10
4687,1
4688,4
4689,1
4690,2
4691,6
4692,10
4693,2
4694,2
4695,0
4696,3
4697,2
4698,10
4699,4
4700,1
4701,1
4702,10
4703,10
4704,10
4705,10
4706,10
4707,9
4708,10
4709,9
4710,4
4711,0
4712,5
4713,1
4714,10
4715,4
4716,2
4717,0
4718,0
4719,6
4720,6
4721,1
4722,1
4723,2
4724,6
4725,4
4726,6
4727,2
4728,4
4729,4
4730,0
4731,4
4732,6
4733,4
4734,0
4735,4
4736,4
4737,6
4738,10
4739,10
4740,2
4741,4
4742,6
4743,6
4744,10
4745,3
4746,9
4747,3
4748,1
4749,10
4750,0
4751,10
4752,2
4753,2
4754,10
4755,4
4756,2
4757,4
4758,4
4759,6
4760,6
4761,1
4762,4
4763,2
4764,4
4765,6
4766,14
4767,1
4768,6
4769,2
4770,4
4771,6
4772,2
4773,4
4774,2
4775,3
4776,4
4777,10
4778,0
4779,6
4780,2
4781,2
4782,4
4783,2
4784,6
4785,6
4786,4
4787,1
4788,0
4789,9
4790,0
4791,1
4792,4
4793,3
4794,10
4795,2
4796,9
4797,2
4798,4
4799,3
4800,0
4801,6
4802,2
4803,0
4804,0
4805,1
4806,4
4807,1
4808,2
4809,10
4810,3
4811,1
4812,6
4813,6
4814,10
4815,10
4816,9
4817,0
4818,0
4819,4
4820,2
4821,6
4822,10
4823,1
4824,10
4825,1
4826,2
4827,4
4828,4
4829,2
4830,1
4831,6
4832,4
4833,0
4834,1
4835,0
4836,14
4837,6
4838,3
4839,10
4840,1
4841,3
4842,3
4843,6
4844,2
4845,6
4846,10
4847,6
4848,2
4849,4
4850,6
4851,0
4852,2
4853,2
4854,4
4855,0
4856,3
4857,1
4858,4
4859,1
4860,0
4861,6
4862,0
4863,10
4864,1
4865,4
4866,0
4867,4
4868,4
4869,10
4870,4
4871,3
4872,6
4873,2
4874,0
4875,4
4876,1
4877,1
4878,1
4879,4
4880,2
4881,4
4882,2
4883,4
4884,2
4885,1
4886,0
4887,10
4888,3
4889,0
4890,6
4891,6
4892,1
4893,10
4894,5
4895,1
4896,3
4897,5
4898,6
4899,6
4900,4
4901,10
4902,1
4903,0
4904,2
4905,1
4906,3
4907,0
4908,6
4909,6
4910,0
4911,4
4912,10
4913,0
4914,10
4915,4
4916,0
4917,10
4918,2
4919,1
4920,0
4921,3
4922,0
4923,6
4924,0
4925,6
4926,2
4927,2
4928,2
4929,2
4930,2
4931,6
4932,10
4933,6
4934,2
4935,5
4936,0
4937,1
4938,6
4939,2
4940,4
4941,0
4942,1
4943,10
4944,10
4945,0
4946,1
4947,6
4948,5
4949,4
4950,1
4951,10
4952,3
4953,6
4954,10
4955,3
4956,3
4957,6
4958,3
4959,1
4960,0
4961,6
4962,2
4963,1
4964,1
4965,3
4966,14
4967,0
4968,2
4969,2
4970,10
4971,1
4972,3
4973,6
4974,0
4975,10
4976,6
4977,0
4978,10
4979,1
4980,14
4981,2
4982,0
4983,6
4984,2
4985,0
4986,0
4987,4
4988,1
4989,5
4990,10
4991,10
4992,4
4993,10
4994,1
4995,5
4996,10
4997,6
4998,1
4999,3
5000,1
5001,6
5002,4
5003,6
5004,2
5005,1
5006,0
5007,2
5008,14
5009,2
5010,2
5011,4
5012,8
5013,3
5014,3
5015,4
5016,14
5017,10
5018,6
5019,2
5020,7
5021,3
5022,0
5023,1
5024,3
5025,4
5026,0
5027,1
5028,6
5029,2
5030,1
5031,2
5032,2
5033,5
5034,6
5035,7
5036,6
5037,4
5038,4
5039,2
5040,4
5041,6
5042,7
5043,5
5044,6
5045,1
5046,9
5047,2
5048,4
5049,2
5050,2
5051,8
5052,0
5053,2
5054,2
5055,2
5056,6
5057,6
5058,0
5059,6
5060,6
5061,2
5062,2
5063,4
5064,2
5065,12
5066,6
5067,1
5068,1
5069,10
5070,0
5071,2
5072,10
5073,6
5074,2
5075,6
5076,4
5077,4
5078,4
5079,6
5080,1
5081,2
5082,0
5083,3
5084,4
5085,5
5086,2
5087,4
5088,6
5089,2
5090,1
5091,1
5092,1
5093,1
5094,1
5095,4
5096,1
5097,6
5098,10
5099,4
5100,1
5101,4
5102,3
5103,10
5104,2
5105,6
5106,0
5107,10
5108,6
5109,1
5110,1
5111,6
5112,4
5113,6
5114,0
5115,4
5116,4
5117,3
5118,4
5119,4
5120,4
5121,2
5122,3
5123,10
5124,10
5125,6
5126,2
5127,1
5128,10
5129,6
5130,0
5131,5
5132,0
5133,4
5134,6
5135,0
5136,1
5137,2
5138,0
5139,0
5140,0
5141,0
5142,2
5143,0
5144,4
5145,1
5146,1
5147,4
5148,2
5149,4
5150,1
5151,6
5152,0
5153,0
5154,2
5155,1
5156,6
5157,14
5158,2
5159,0
5160,6
5161,0
5162,6
5163,1
5164,2
5165,0
5166,6
5167,8
5168,2
5169,4
5170,1
5171,3
5172,3
5173,6
5174,0
5175,3
5176,0
5177,3
5178,1
5179,2
5180,10
5181,6
5182,6
5183,10
5184,0
5185,0
5186,3
5187,2
5188,1
5189,10
5190,2
5191,4
5192,1
5193,6
5194,2
5195,6
5196,4
5197,6
5198,4
5199,2
5200,4
5201,9
5202,1
5203,10
5204,2
5205,6
5206,0
5207,1
5208,10
5209,0
5210,3
5211,8
5212,2
5213,0
5214,2
5215,2
5216,0
5217,2
5218,6
5219,1
5220,1
5221,10
5222,0
5223,1
5224,6
5225,1
5226,0
5227,2
5228,6
5229,1
5230,10
5231,6
5232,10
5233,3
5234,2
5235,6
5236,1
5237,1
5238,4
5239,0
5240,2
5241,2
5242,4
5243,4
5244,6
5245,1
5246,4
5247,10
5248,3
5249,1
5250,0
5251,6
5252,6
5253,4
5254,2
5255,2
5256,2
5257,10
5258,2
5259,4
5260,4
5261,4
5262,6
5263,4
5264,6
5265,0
5266,2
5267,2
5268,10
5269,2
5270,10
5271,2
5272,6
5273,6
5274,6
5275,2
5276,10
5277,1
5278,4
5279,8
5280,0
5281,1
5282,0
5283,6
5284,0
5285,4
5286,1
5287,12
5288,4
5289,10
5290,1
5291,2
5292,10
5293,4
5294,2
5295,0
5296,0
5297,6
5298,10
5299,2
5300,1
5301,1
5302,4
5303,6
5304,6
5305,2
5306,10
5307,0
5308,2
5309,10
5310,10
5311,3
5312,2
5313,4
5314,4
5315,1
5316,0
5317,0
5318,2
5319,6
5320,1
5321,1
5322,1
5323,6
5324,1
5325,10
5326,10
5327,6
5328,0
5329,10
5330,3
5331,1
5332,4
5333,2
5334,1
5335,4
5336,5
5337,1
5338,3
5339,10
5340,2
5341,3
5342,7
5343,1
5344,2
5345,0
5346,2
5347,0
5348,10
5349,1
5350,5
5351,6
5352,2
5353,4
5354,10
5355,0
5356,1
5357,0
5358,4
5359,4
5360,0
5361,10
5362,2
5363,2
5364,2
5365,4
5366,4
5367,1
5368,0
5369,10
5370,6
5371,4
5372,2
5373,2
5374,0
5375,2
5376,4
5377,7
5378,10
5379,1
5380,6
5381,14
5382,3
5383,10
5384,0
5385,10
5386,6
5387,2
5388,0
5389,3
5390,6
5391,10
5392,0
5393,1
5394,0
5395,6
5396,6
5397,4
5398,10
5399,0
5400,2
5401,2
5402,1
5403,1
5404,6
5405,1
5406,6
5407,2
5408,0
5409,3
5410,0
5411,4
5412,6
5413,1
5414,10
5415,2
5416,6
5417,1
5418,1
5419,10
5420,1
5421,10
5422,6
5423,4
5424,2
5425,4
5426,9
5427,0
5428,10
5429,2
5430,10
5431,10
5432,2
5433,4
5434,1
5435,1
5436,4
5437,1
5438,2
5439,1
5440,1
5441,10
5442,4
5443,0
5444,0
5445,0
5446,4
5447,3
5448,4
5449,6
5450,10
5451,2
5452,6
5453,3
5454,6
5455,0
5456,10
5457,10
5458,4
5459,1
5460,0
5461,0
5462,4
5463,5
5464,6
5465,10
5466,6
5467,2
5468,4
5469,2
5470,4
5471,6
5472,1
5473,4
5474,10
5475,6
5476,6
5477,2
5478,2
5479,1
5480,10
5481,9
5482,7
5483,2
5484,2
5485,6
5486,0
5487,4
5488,6
5489,0
5490,0
5491,3
5492,6
5493,4
5494,1
5495,10
5496,1
5497,10
5498,4
5499,5
5500,10
5501,0
5502,1
5503,10
5504,0
5505,6
5506,0
5507,2
5508,2
5509,6
5510,1
5511,10
5512,10
5513,4
5514,2
5515,4
5516,4
5517,4
5518,10
5519,6
5520,0
5521,6
5522,1
5523,6
5524,6
5525,5
5526,4
5527,4
5528,4
5529,10
5530,10
5531,6
5532,3
5533,1
5534,4
5535,6
5536,0
5537,2
5538,3
5539,2
5540,1
5541,6
5542,10
5543,6
5544,2
5545,10
5546,3
5547,4
5548,2
5549,10
5550,1
5551,4
5552,1
5553,4
5554,4
5555,0
5556,14
5557,4
5558,0
5559,2
5560,14
5561,4
5562,4
5563,6
5564,10
5565,7
5566,0
5567,2
5568,2
5569,1
5570,1
5571,0
5572,10
5573,6
5574,6
5575,4
5576,2
5577,1
5578,10
5579,0
5580,10
5581,1
5582,2
5583,4
5584,6
5585,4
5586,0
5587,6
5588,2
5589,13
5590,6
5591,6
5592,6
5593,1
5594,0
5595,6
5596,14
5597,4
5598,6
5599,1
5600,10
5601,10
5602,10
5603,10
5604,1
5605,1
5606,0
5607,10
5608,1
5609,4
5610,6
5611,4
5612,3
5613,10
5614,14
5615,3
5616,1
5617,10
5618,2
5619,7
5620,4
5621,3
5622,10
5623,0
5624,1
5625,0
5626,10
5627,0
5628,12
5629,6
5630,2
5631,6
5632,5
5633,0
5634,10
5635,1
5636,6
5637,4
5638,10
5639,0
5640,7
5641,1
5642,9
5643,0
5644,1
5645,2
5646,2
5647,2
5648,0
5649,1
5650,1
5651,4
5652,6
5653,2
5654,4
5655,10
5656,0
5657,10
5658,6
5659,0
5660,9
5661,1
5662,2
5663,1
5664,1
5665,1
5666,0
5667,6
5668,2
5669,10
5670,9
5671,6
5672,1
5673,0
5674,11
5675,4
5676,1
5677,10
5678,2
5679,1
5680,4
5681,10
5682,10
5683,4
5684,10
5685,4
5686,0
5687,0
5688,10
5689,0
5690,4
5691,6
5692,10
5693,0
5694,10
5695,6
5696,4
5697,3
5698,2
5699,10
5700,0
5701,0
5702,2
5703,0
5704,6
5705,3
5706,0
5707,4
5708,6
5709,1
5710,10
5711,0
5712,10
5713,1
5714,0
5715,2
5716,4
5717,6
5718,4
5719,1
5720,4
5721,10
5722,4
5723,4
5724,5
5725,2
5726,0
5727,2
5728,1
5729,6
5730,10
5731,4
5732,10
5733,6
5734,4
5735,10
5736,4
5737,4
5738,10
5739,1
5740,1
5741,3
5742,2
5743,9
5744,2
5745,2
5746,4
5747,4
5748,0
5749,1
5750,4
5751,4
5752,10
5753,4
5754,3
5755,0
5756,3
5757,6
5758,0
5759,2
5760,2
5761,4
5762,1
5763,2
5764,2
5765,10
5766,6
5767,0
5768,6
5769,10
5770,6
5771,10
5772,6
5773,4
5774,4
5775,6
5776,4
5777,3
5778,2
5779,2
5780,14
5781,4
5782,1
5783,4
5784,0
5785,0
5786,2
5787,2
5788,4
5789,2
5790,6
5791,1
5792,2
5793,1
5794,6
5795,4
5796,10
5797,2
